,Year,Month,Day,Hour,Minute,ghi,dni,dhi,temp_air,wind_speed,wind_direction,albedo
2019-01-10 23:30:00-06:00,2019,1,10,23,30,0.0,0.0,0.0,13.4,4.4,35.0,0.01
2019-01-11 00:30:00-06:00,2019,1,11,0,30,0.0,0.0,0.0,13.3,4.5,37.0,0.01
2019-01-11 01:30:00-06:00,2019,1,11,1,30,0.0,0.0,0.0,13.2,4.6000000000000005,40.0,0.01
2019-01-11 02:30:00-06:00,2019,1,11,2,30,0.0,0.0,0.0,13.2,4.7,44.0,0.01
2019-01-11 03:30:00-06:00,2019,1,11,3,30,0.0,0.0,0.0,13.2,4.7,50.0,0.01
2019-01-11 04:30:00-06:00,2019,1,11,4,30,0.0,0.0,0.0,13.2,4.7,57.0,0.01
2019-01-11 05:30:00-06:00,2019,1,11,5,30,0.0,0.0,0.0,13.3,4.7,62.0,0.01
2019-01-11 06:30:00-06:00,2019,1,11,6,30,0.0,0.0,0.0,13.6,4.6000000000000005,66.0,0.01
2019-01-11 07:30:00-06:00,2019,1,11,7,30,76.0,417.0,33.0,14.0,4.4,70.0,0.01
2019-01-11 08:30:00-06:00,2019,1,11,8,30,265.0,713.0,58.0,14.6,4.3,75.0,0.01
2019-01-11 09:30:00-06:00,2019,1,11,9,30,443.0,833.0,72.0,15.0,4.1000000000000005,79.0,0.01
2019-01-11 10:30:00-06:00,2019,1,11,10,30,575.0,888.0,79.0,15.4,3.9,83.0,0.01
2019-01-11 11:30:00-06:00,2019,1,11,11,30,651.0,918.0,81.0,15.8,3.6,87.0,0.01
2019-01-11 12:30:00-06:00,2019,1,11,12,30,662.0,926.0,80.0,16.1,3.4000000000000004,91.0,0.01
2019-01-11 13:30:00-06:00,2019,1,11,13,30,603.0,902.0,78.0,16.400000000000002,3.4000000000000004,94.0,0.01
2019-01-11 14:30:00-06:00,2019,1,11,14,30,483.0,849.0,72.0,16.6,3.4000000000000004,95.0,0.01
2019-01-11 15:30:00-06:00,2019,1,11,15,30,316.0,746.0,62.0,16.6,3.6,94.0,0.01
2019-01-11 16:30:00-06:00,2019,1,11,16,30,126.0,510.0,43.0,16.5,3.9,95.0,0.01
2019-01-11 17:30:00-06:00,2019,1,11,17,30,0.0,0.0,0.0,16.3,4.1000000000000005,96.0,0.01
2019-01-11 18:30:00-06:00,2019,1,11,18,30,0.0,0.0,0.0,16.400000000000002,4.7,106.0,0.01
2019-01-11 19:30:00-06:00,2019,1,11,19,30,0.0,0.0,0.0,16.6,4.800000000000001,113.0,0.01
2019-01-11 20:30:00-06:00,2019,1,11,20,30,0.0,0.0,0.0,16.7,4.7,120.0,0.01
2019-01-11 21:30:00-06:00,2019,1,11,21,30,0.0,0.0,0.0,16.8,4.3,127.0,0.01
2019-01-11 22:30:00-06:00,2019,1,11,22,30,0.0,0.0,0.0,16.900000000000002,4.0,135.0,0.01
2019-01-11 23:30:00-06:00,2019,1,11,23,30,0.0,0.0,0.0,17.0,3.8,143.0,0.01
2019-01-12 00:30:00-06:00,2019,1,12,0,30,0.0,0.0,0.0,17.2,3.8,148.0,0.01
2019-01-12 01:30:00-06:00,2019,1,12,1,30,0.0,0.0,0.0,17.3,3.8,151.0,0.01
2019-01-12 02:30:00-06:00,2019,1,12,2,30,0.0,0.0,0.0,17.400000000000002,3.9,153.0,0.01
2019-01-12 03:30:00-06:00,2019,1,12,3,30,0.0,0.0,0.0,17.5,4.1000000000000005,155.0,0.01
2019-01-12 04:30:00-06:00,2019,1,12,4,30,0.0,0.0,0.0,17.7,4.4,155.0,0.01
2019-01-12 05:30:00-06:00,2019,1,12,5,30,0.0,0.0,0.0,17.8,4.9,158.0,0.01
2019-01-12 06:30:00-06:00,2019,1,12,6,30,0.0,0.0,0.0,18.0,5.2,163.0,0.01
2019-01-12 07:30:00-06:00,2019,1,12,7,30,10.0,0.0,10.0,18.3,5.2,170.0,0.01
2019-01-12 08:30:00-06:00,2019,1,12,8,30,26.0,0.0,26.0,18.5,4.9,178.0,0.01
2019-01-12 09:30:00-06:00,2019,1,12,9,30,101.0,2.0,100.0,18.7,4.6000000000000005,184.0,0.01
2019-01-12 10:30:00-06:00,2019,1,12,10,30,164.0,6.0,161.0,18.9,4.5,191.0,0.01
2019-01-12 11:30:00-06:00,2019,1,12,11,30,342.0,178.0,231.0,19.0,4.6000000000000005,201.0,0.01
2019-01-12 12:30:00-06:00,2019,1,12,12,30,196.0,11.0,189.0,19.0,4.7,211.0,0.01
2019-01-12 13:30:00-06:00,2019,1,12,13,30,150.0,2.0,149.0,19.0,4.5,216.0,0.01
2019-01-12 14:30:00-06:00,2019,1,12,14,30,237.0,91.0,193.0,18.9,4.2,219.0,0.01
2019-01-12 15:30:00-06:00,2019,1,12,15,30,50.0,0.0,50.0,18.7,4.1000000000000005,220.0,0.01
2019-01-12 16:30:00-06:00,2019,1,12,16,30,8.0,0.0,8.0,18.5,4.0,223.0,0.01
2019-01-12 17:30:00-06:00,2019,1,12,17,30,2.0,16.0,3.0,18.4,3.9,224.0,0.01
2019-01-12 18:30:00-06:00,2019,1,12,18,30,0.0,0.0,0.0,18.1,3.9,240.0,0.01
2019-01-12 19:30:00-06:00,2019,1,12,19,30,0.0,0.0,0.0,17.900000000000002,4.0,253.0,0.01
2019-01-12 20:30:00-06:00,2019,1,12,20,30,0.0,0.0,0.0,17.6,4.2,265.0,0.01
2019-01-12 21:30:00-06:00,2019,1,12,21,30,0.0,0.0,0.0,17.3,4.7,275.0,0.01
2019-01-12 22:30:00-06:00,2019,1,12,22,30,0.0,0.0,0.0,16.900000000000002,5.4,283.0,0.01
2019-01-12 23:30:00-06:00,2019,1,12,23,30,0.0,0.0,0.0,16.400000000000002,6.2,292.0,0.01
2019-01-13 00:30:00-06:00,2019,1,13,0,30,0.0,0.0,0.0,15.6,6.9,303.0,0.01
2019-01-13 01:30:00-06:00,2019,1,13,1,30,0.0,0.0,0.0,14.7,7.4,313.0,0.01
2019-01-13 02:30:00-06:00,2019,1,13,2,30,0.0,0.0,0.0,13.9,7.5,321.0,0.01
2019-01-13 03:30:00-06:00,2019,1,13,3,30,0.0,0.0,0.0,13.3,7.5,325.0,0.01
2019-01-13 04:30:00-06:00,2019,1,13,4,30,0.0,0.0,0.0,12.7,7.300000000000001,327.0,0.01
2019-01-13 05:30:00-06:00,2019,1,13,5,30,0.0,0.0,0.0,12.2,7.0,329.0,0.01
2019-01-13 06:30:00-06:00,2019,1,13,6,30,0.0,0.0,0.0,11.9,6.800000000000001,331.0,0.01
2019-01-13 07:30:00-06:00,2019,1,13,7,30,80.0,433.0,35.0,11.7,6.6000000000000005,334.0,0.01
2019-01-13 08:30:00-06:00,2019,1,13,8,30,276.0,742.0,60.0,11.6,6.4,336.0,0.01
2019-01-13 09:30:00-06:00,2019,1,13,9,30,460.0,869.0,71.0,11.6,6.1000000000000005,337.0,0.01
2019-01-13 10:30:00-06:00,2019,1,13,10,30,600.0,928.0,79.0,11.7,5.800000000000001,338.0,0.01
2019-01-13 11:30:00-06:00,2019,1,13,11,30,457.0,297.0,271.0,11.8,5.7,338.0,0.01
2019-01-13 12:30:00-06:00,2019,1,13,12,30,343.0,86.0,288.0,12.0,5.5,338.0,0.01
2019-01-13 13:30:00-06:00,2019,1,13,13,30,345.0,144.0,260.0,12.2,5.2,340.0,0.01
2019-01-13 14:30:00-06:00,2019,1,13,14,30,322.0,242.0,204.0,12.3,5.2,343.0,0.01
2019-01-13 15:30:00-06:00,2019,1,13,15,30,181.0,134.0,135.0,12.4,5.300000000000001,346.0,0.01
2019-01-13 16:30:00-06:00,2019,1,13,16,30,73.0,96.0,57.0,12.3,5.5,349.0,0.01
2019-01-13 17:30:00-06:00,2019,1,13,17,30,2.0,22.0,3.0,12.2,5.6000000000000005,352.0,0.01
2019-01-13 18:30:00-06:00,2019,1,13,18,30,0.0,0.0,0.0,12.0,6.2,182.0,0.01
2019-01-13 19:30:00-06:00,2019,1,13,19,30,0.0,0.0,0.0,11.7,6.4,8.0,0.01
2019-01-13 20:30:00-06:00,2019,1,13,20,30,0.0,0.0,0.0,11.4,6.5,14.0,0.01
2019-01-13 21:30:00-06:00,2019,1,13,21,30,0.0,0.0,0.0,11.0,6.5,16.0,0.01
2019-01-13 22:30:00-06:00,2019,1,13,22,30,0.0,0.0,0.0,10.6,6.300000000000001,16.0,0.01
2019-01-13 23:30:00-06:00,2019,1,13,23,30,0.0,0.0,0.0,10.3,6.1000000000000005,14.0,0.01
2019-01-14 00:30:00-06:00,2019,1,14,0,30,0.0,0.0,0.0,10.0,6.0,11.0,0.01
2019-01-14 01:30:00-06:00,2019,1,14,1,30,0.0,0.0,0.0,9.8,6.1000000000000005,8.0,0.01
2019-01-14 02:30:00-06:00,2019,1,14,2,30,0.0,0.0,0.0,9.7,6.2,6.0,0.01
2019-01-14 03:30:00-06:00,2019,1,14,3,30,0.0,0.0,0.0,9.5,6.4,4.0,0.01
2019-01-14 04:30:00-06:00,2019,1,14,4,30,0.0,0.0,0.0,9.4,6.5,4.0,0.01
2019-01-14 05:30:00-06:00,2019,1,14,5,30,0.0,0.0,0.0,9.3,6.4,4.0,0.01
2019-01-14 06:30:00-06:00,2019,1,14,6,30,0.0,0.0,0.0,9.3,6.2,3.0,0.01
2019-01-14 07:30:00-06:00,2019,1,14,7,30,16.0,0.0,16.0,9.5,5.9,2.0,0.01
2019-01-14 08:30:00-06:00,2019,1,14,8,30,58.0,0.0,58.0,9.6,5.6000000000000005,180.0,0.01
2019-01-14 09:30:00-06:00,2019,1,14,9,30,105.0,0.0,105.0,9.6,5.300000000000001,359.0,0.01
2019-01-14 10:30:00-06:00,2019,1,14,10,30,149.0,0.0,149.0,9.6,5.0,358.0,0.01
2019-01-14 11:30:00-06:00,2019,1,14,11,30,197.0,5.0,194.0,9.7,4.9,357.0,0.01
2019-01-14 12:30:00-06:00,2019,1,14,12,30,216.0,9.0,210.0,9.9,4.9,356.0,0.01
2019-01-14 13:30:00-06:00,2019,1,14,13,30,208.0,10.0,202.0,10.1,4.800000000000001,354.0,0.01
2019-01-14 14:30:00-06:00,2019,1,14,14,30,176.0,10.0,171.0,10.3,4.800000000000001,353.0,0.01
2019-01-14 15:30:00-06:00,2019,1,14,15,30,76.0,0.0,76.0,10.4,4.800000000000001,353.0,0.01
2019-01-14 16:30:00-06:00,2019,1,14,16,30,27.0,0.0,27.0,10.4,4.800000000000001,355.0,0.01
2019-01-14 17:30:00-06:00,2019,1,14,17,30,1.0,14.0,1.0,10.3,4.800000000000001,356.0,0.01
2019-01-14 18:30:00-06:00,2019,1,14,18,30,0.0,0.0,0.0,10.3,5.5,179.0,0.01
2019-01-14 19:30:00-06:00,2019,1,14,19,30,0.0,0.0,0.0,10.2,5.9,2.0,0.01
2019-01-14 20:30:00-06:00,2019,1,14,20,30,0.0,0.0,0.0,10.0,6.1000000000000005,5.0,0.01
2019-01-14 21:30:00-06:00,2019,1,14,21,30,0.0,0.0,0.0,10.0,6.1000000000000005,7.0,0.01
2019-01-14 22:30:00-06:00,2019,1,14,22,30,0.0,0.0,0.0,9.9,6.0,9.0,0.01
2019-01-14 23:30:00-06:00,2019,1,14,23,30,0.0,0.0,0.0,9.7,5.800000000000001,8.0,0.01
2019-01-15 00:30:00-06:00,2019,1,15,0,30,0.0,0.0,0.0,9.6,5.800000000000001,8.0,0.01
2019-01-15 01:30:00-06:00,2019,1,15,1,30,0.0,0.0,0.0,9.5,5.800000000000001,12.0,0.01
2019-01-15 02:30:00-06:00,2019,1,15,2,30,0.0,0.0,0.0,9.5,5.800000000000001,17.0,0.01
2019-01-15 03:30:00-06:00,2019,1,15,3,30,0.0,0.0,0.0,9.4,5.7,20.0,0.01
2019-01-15 04:30:00-06:00,2019,1,15,4,30,0.0,0.0,0.0,9.4,5.5,21.0,0.01
2019-01-15 05:30:00-06:00,2019,1,15,5,30,0.0,0.0,0.0,9.5,5.300000000000001,22.0,0.01
2019-01-15 06:30:00-06:00,2019,1,15,6,30,0.0,0.0,0.0,9.6,5.0,24.0,0.01
2019-01-15 07:30:00-06:00,2019,1,15,7,30,22.0,0.0,22.0,9.8,4.800000000000001,24.0,0.01
2019-01-15 08:30:00-06:00,2019,1,15,8,30,90.0,0.0,90.0,10.1,4.7,23.0,0.01
2019-01-15 09:30:00-06:00,2019,1,15,9,30,169.0,16.0,162.0,10.2,4.7,23.0,0.01
2019-01-15 10:30:00-06:00,2019,1,15,10,30,267.0,51.0,238.0,10.3,4.7,20.0,0.01
2019-01-15 11:30:00-06:00,2019,1,15,11,30,273.0,32.0,253.0,10.4,4.7,19.0,0.01
2019-01-15 12:30:00-06:00,2019,1,15,12,30,334.0,77.0,285.0,10.5,4.5,22.0,0.01
2019-01-15 13:30:00-06:00,2019,1,15,13,30,428.0,298.0,251.0,10.7,4.3,26.0,0.01
2019-01-15 14:30:00-06:00,2019,1,15,14,30,337.0,255.0,211.0,10.7,4.1000000000000005,26.0,0.01
2019-01-15 15:30:00-06:00,2019,1,15,15,30,262.0,412.0,117.0,10.7,3.8,22.0,0.01
2019-01-15 16:30:00-06:00,2019,1,15,16,30,102.0,239.0,60.0,10.7,3.7,23.0,0.01
2019-01-15 17:30:00-06:00,2019,1,15,17,30,3.0,20.0,4.0,10.7,3.6,26.0,0.01
2019-01-15 18:30:00-06:00,2019,1,15,18,30,0.0,0.0,0.0,10.6,3.5,33.0,0.01
2019-01-15 19:30:00-06:00,2019,1,15,19,30,0.0,0.0,0.0,10.6,3.2,33.0,0.01
2019-01-15 20:30:00-06:00,2019,1,15,20,30,0.0,0.0,0.0,10.5,2.7,28.0,0.01
2019-01-15 21:30:00-06:00,2019,1,15,21,30,0.0,0.0,0.0,10.4,2.3000000000000003,17.0,0.01
2019-01-15 22:30:00-06:00,2019,1,15,22,30,0.0,0.0,0.0,10.4,2.2,6.0,0.01
2019-01-15 23:30:00-06:00,2019,1,15,23,30,0.0,0.0,0.0,10.4,2.4000000000000004,5.0,0.01
2019-01-16 00:30:00-06:00,2019,1,16,0,30,0.0,0.0,0.0,10.5,2.4000000000000004,18.0,0.01
2019-01-16 01:30:00-06:00,2019,1,16,1,30,0.0,0.0,0.0,10.6,2.4000000000000004,25.0,0.01
2019-01-16 02:30:00-06:00,2019,1,16,2,30,0.0,0.0,0.0,10.7,2.6,20.0,0.01
2019-01-16 03:30:00-06:00,2019,1,16,3,30,0.0,0.0,0.0,10.8,3.0,15.0,0.01
2019-01-16 04:30:00-06:00,2019,1,16,4,30,0.0,0.0,0.0,10.9,3.4000000000000004,13.0,0.01
2019-01-16 05:30:00-06:00,2019,1,16,5,30,0.0,0.0,0.0,10.9,3.6,16.0,0.01
2019-01-16 06:30:00-06:00,2019,1,16,6,30,0.0,0.0,0.0,11.0,3.4000000000000004,23.0,0.01
2019-01-16 07:30:00-06:00,2019,1,16,7,30,52.0,113.0,40.0,11.4,3.3000000000000003,31.0,0.01
2019-01-16 08:30:00-06:00,2019,1,16,8,30,266.0,687.0,64.0,11.9,3.2,35.0,0.01
2019-01-16 09:30:00-06:00,2019,1,16,9,30,450.0,828.0,76.0,12.4,3.3000000000000003,34.0,0.01
2019-01-16 10:30:00-06:00,2019,1,16,10,30,589.0,894.0,82.0,12.9,3.5,33.0,0.01
2019-01-16 11:30:00-06:00,2019,1,16,11,30,669.0,926.0,84.0,13.3,3.6,36.0,0.01
2019-01-16 12:30:00-06:00,2019,1,16,12,30,684.0,936.0,84.0,13.6,3.5,41.0,0.01
2019-01-16 13:30:00-06:00,2019,1,16,13,30,629.0,921.0,80.0,13.9,3.4000000000000004,45.0,0.01
2019-01-16 14:30:00-06:00,2019,1,16,14,30,494.0,810.0,90.0,14.0,3.3000000000000003,51.0,0.01
2019-01-16 15:30:00-06:00,2019,1,16,15,30,323.0,698.0,75.0,14.0,3.1,58.0,0.01
2019-01-16 16:30:00-06:00,2019,1,16,16,30,93.0,164.0,64.0,13.8,3.0,67.0,0.01
2019-01-16 17:30:00-06:00,2019,1,16,17,30,1.0,12.0,1.0,13.7,3.0,72.0,0.01
2019-01-16 18:30:00-06:00,2019,1,16,18,30,0.0,0.0,0.0,13.8,3.2,88.0,0.01
2019-01-16 19:30:00-06:00,2019,1,16,19,30,0.0,0.0,0.0,14.0,3.3000000000000003,101.0,0.01
2019-01-16 20:30:00-06:00,2019,1,16,20,30,0.0,0.0,0.0,14.2,3.3000000000000003,114.0,0.01
2019-01-16 21:30:00-06:00,2019,1,16,21,30,0.0,0.0,0.0,14.4,3.4000000000000004,122.0,0.01
2019-01-16 22:30:00-06:00,2019,1,16,22,30,0.0,0.0,0.0,14.5,3.3000000000000003,127.0,0.01
2019-01-16 23:30:00-06:00,2019,1,16,23,30,0.0,0.0,0.0,14.6,3.1,132.0,0.01
2019-01-17 00:30:00-06:00,2019,1,17,0,30,0.0,0.0,0.0,14.7,2.9000000000000004,138.0,0.01
2019-01-17 01:30:00-06:00,2019,1,17,1,30,0.0,0.0,0.0,14.8,2.7,139.0,0.01
2019-01-17 02:30:00-06:00,2019,1,17,2,30,0.0,0.0,0.0,14.9,2.6,135.0,0.01
2019-01-17 03:30:00-06:00,2019,1,17,3,30,0.0,0.0,0.0,15.0,2.6,131.0,0.01
2019-01-17 04:30:00-06:00,2019,1,17,4,30,0.0,0.0,0.0,15.1,2.5,133.0,0.01
2019-01-17 05:30:00-06:00,2019,1,17,5,30,0.0,0.0,0.0,15.2,2.2,140.0,0.01
2019-01-17 06:30:00-06:00,2019,1,17,6,30,0.0,0.0,0.0,15.4,2.0,147.0,0.01
2019-01-17 07:30:00-06:00,2019,1,17,7,30,25.0,0.0,25.0,15.6,2.3000000000000003,152.0,0.01
2019-01-17 08:30:00-06:00,2019,1,17,8,30,137.0,110.0,104.0,16.0,2.6,154.0,0.01
2019-01-17 09:30:00-06:00,2019,1,17,9,30,158.0,33.0,143.0,16.3,2.7,157.0,0.01
2019-01-17 10:30:00-06:00,2019,1,17,10,30,480.0,495.0,198.0,16.6,2.8000000000000003,165.0,0.01
2019-01-17 11:30:00-06:00,2019,1,17,11,30,440.0,267.0,271.0,16.8,2.9000000000000004,176.0,0.01
2019-01-17 12:30:00-06:00,2019,1,17,12,30,440.0,238.0,287.0,17.0,3.4000000000000004,186.0,0.01
2019-01-17 13:30:00-06:00,2019,1,17,13,30,457.0,342.0,252.0,17.2,3.8,194.0,0.01
2019-01-17 14:30:00-06:00,2019,1,17,14,30,220.0,40.0,200.0,17.400000000000002,4.1000000000000005,200.0,0.01
2019-01-17 15:30:00-06:00,2019,1,17,15,30,218.0,199.0,147.0,17.400000000000002,4.2,204.0,0.01
2019-01-17 16:30:00-06:00,2019,1,17,16,30,80.0,87.0,64.0,17.400000000000002,4.1000000000000005,207.0,0.01
2019-01-17 17:30:00-06:00,2019,1,17,17,30,2.0,8.0,2.0,17.400000000000002,3.9,209.0,0.01
2019-01-17 18:30:00-06:00,2019,1,17,18,30,0.0,0.0,0.0,17.5,3.5,212.0,0.01
2019-01-17 19:30:00-06:00,2019,1,17,19,30,0.0,0.0,0.0,17.5,3.4000000000000004,217.0,0.01
2019-01-17 20:30:00-06:00,2019,1,17,20,30,0.0,0.0,0.0,17.5,3.4000000000000004,221.0,0.01
2019-01-17 21:30:00-06:00,2019,1,17,21,30,0.0,0.0,0.0,17.5,3.4000000000000004,226.0,0.01
2019-01-17 22:30:00-06:00,2019,1,17,22,30,0.0,0.0,0.0,17.5,3.4000000000000004,230.0,0.01
2019-01-17 23:30:00-06:00,2019,1,17,23,30,0.0,0.0,0.0,17.400000000000002,3.3000000000000003,236.0,0.01
2019-01-18 00:30:00-06:00,2019,1,18,0,30,0.0,0.0,0.0,17.3,3.2,242.0,0.01
2019-01-18 01:30:00-06:00,2019,1,18,1,30,0.0,0.0,0.0,17.2,3.0,250.0,0.01
2019-01-18 02:30:00-06:00,2019,1,18,2,30,0.0,0.0,0.0,17.0,2.8000000000000003,259.0,0.01
2019-01-18 03:30:00-06:00,2019,1,18,3,30,0.0,0.0,0.0,16.8,2.5,267.0,0.01
2019-01-18 04:30:00-06:00,2019,1,18,4,30,0.0,0.0,0.0,16.6,2.1,275.0,0.01
2019-01-18 05:30:00-06:00,2019,1,18,5,30,0.0,0.0,0.0,16.400000000000002,1.8,280.0,0.01
2019-01-18 06:30:00-06:00,2019,1,18,6,30,0.0,0.0,0.0,16.400000000000002,1.5,281.0,0.01
2019-01-18 07:30:00-06:00,2019,1,18,7,30,46.0,55.0,40.0,16.5,1.2000000000000002,273.0,0.01
2019-01-18 08:30:00-06:00,2019,1,18,8,30,180.0,226.0,113.0,16.8,1.1,257.0,0.01
2019-01-18 09:30:00-06:00,2019,1,18,9,30,346.0,399.0,164.0,17.1,1.2000000000000002,234.0,0.01
2019-01-18 10:30:00-06:00,2019,1,18,10,30,410.0,277.0,252.0,17.400000000000002,1.5,215.0,0.01
2019-01-18 11:30:00-06:00,2019,1,18,11,30,316.0,102.0,251.0,17.6,1.9,208.0,0.01
2019-01-18 12:30:00-06:00,2019,1,18,12,30,272.0,34.0,250.0,17.8,2.2,208.0,0.01
2019-01-18 13:30:00-06:00,2019,1,18,13,30,364.0,147.0,276.0,17.900000000000002,2.4000000000000004,207.0,0.01
2019-01-18 14:30:00-06:00,2019,1,18,14,30,275.0,111.0,219.0,17.900000000000002,2.5,203.0,0.01
2019-01-18 15:30:00-06:00,2019,1,18,15,30,181.0,99.0,145.0,17.900000000000002,2.6,196.0,0.01
2019-01-18 16:30:00-06:00,2019,1,18,16,30,47.0,0.0,47.0,17.8,2.9000000000000004,189.0,0.01
2019-01-18 17:30:00-06:00,2019,1,18,17,30,3.0,13.0,3.0,17.7,3.1,186.0,0.01
2019-01-18 18:30:00-06:00,2019,1,18,18,30,0.0,0.0,0.0,17.900000000000002,4.0,181.0,0.01
2019-01-18 19:30:00-06:00,2019,1,18,19,30,0.0,0.0,0.0,18.0,4.7,177.0,0.01
2019-01-18 20:30:00-06:00,2019,1,18,20,30,0.0,0.0,0.0,18.1,5.300000000000001,172.0,0.01
2019-01-18 21:30:00-06:00,2019,1,18,21,30,0.0,0.0,0.0,18.2,5.6000000000000005,171.0,0.01
2019-01-18 22:30:00-06:00,2019,1,18,22,30,0.0,0.0,0.0,18.3,5.6000000000000005,174.0,0.01
2019-01-18 23:30:00-06:00,2019,1,18,23,30,0.0,0.0,0.0,18.3,5.4,180.0,0.01
2019-01-19 00:30:00-06:00,2019,1,19,0,30,0.0,0.0,0.0,18.3,5.1000000000000005,186.0,0.01
2019-01-19 01:30:00-06:00,2019,1,19,1,30,0.0,0.0,0.0,18.3,5.2,187.0,0.01
2019-01-19 02:30:00-06:00,2019,1,19,2,30,0.0,0.0,0.0,18.3,5.6000000000000005,182.0,0.01
2019-01-19 03:30:00-06:00,2019,1,19,3,30,0.0,0.0,0.0,18.3,5.800000000000001,176.0,0.01
2019-01-19 04:30:00-06:00,2019,1,19,4,30,0.0,0.0,0.0,18.3,5.800000000000001,176.0,0.01
2019-01-19 05:30:00-06:00,2019,1,19,5,30,0.0,0.0,0.0,18.4,5.800000000000001,178.0,0.01
2019-01-19 06:30:00-06:00,2019,1,19,6,30,0.0,0.0,0.0,18.6,6.1000000000000005,181.0,0.01
2019-01-19 07:30:00-06:00,2019,1,19,7,30,6.0,0.0,6.0,18.8,6.6000000000000005,186.0,0.01
2019-01-19 08:30:00-06:00,2019,1,19,8,30,52.0,0.0,52.0,19.0,7.300000000000001,191.0,0.01
2019-01-19 09:30:00-06:00,2019,1,19,9,30,403.0,621.0,119.0,19.200000000000003,8.200000000000001,196.0,0.01
2019-01-19 10:30:00-06:00,2019,1,19,10,30,275.0,169.0,178.0,19.4,9.0,202.0,0.01
2019-01-19 11:30:00-06:00,2019,1,19,11,30,132.0,2.0,131.0,19.0,9.1,218.0,0.01
2019-01-19 12:30:00-06:00,2019,1,19,12,30,247.0,50.0,215.0,17.8,9.4,247.0,0.01
2019-01-19 13:30:00-06:00,2019,1,19,13,30,125.0,8.0,120.0,16.2,10.4,274.0,0.01
2019-01-19 14:30:00-06:00,2019,1,19,14,30,450.0,629.0,131.0,15.2,11.0,283.0,0.01
2019-01-19 15:30:00-06:00,2019,1,19,15,30,212.0,308.0,100.0,14.7,11.3,286.0,0.01
2019-01-19 16:30:00-06:00,2019,1,19,16,30,152.0,527.0,54.0,13.9,11.7,292.0,0.01
2019-01-19 17:30:00-06:00,2019,1,19,17,30,3.0,14.0,3.0,13.4,11.9,296.0,0.01
2019-01-19 18:30:00-06:00,2019,1,19,18,30,0.0,0.0,0.0,11.5,12.5,307.0,0.01
2019-01-19 19:30:00-06:00,2019,1,19,19,30,0.0,0.0,0.0,10.1,12.5,312.0,0.01
2019-01-19 20:30:00-06:00,2019,1,19,20,30,0.0,0.0,0.0,9.2,12.2,315.0,0.01
2019-01-19 21:30:00-06:00,2019,1,19,21,30,0.0,0.0,0.0,8.6,11.7,317.0,0.01
2019-01-19 22:30:00-06:00,2019,1,19,22,30,0.0,0.0,0.0,8.200000000000001,11.4,319.0,0.01
2019-01-19 23:30:00-06:00,2019,1,19,23,30,0.0,0.0,0.0,7.800000000000001,11.2,322.0,0.01
2019-01-20 00:30:00-06:00,2019,1,20,0,30,0.0,0.0,0.0,7.4,11.2,324.0,0.01
2019-01-20 01:30:00-06:00,2019,1,20,1,30,0.0,0.0,0.0,7.0,11.1,329.0,0.01
2019-01-20 02:30:00-06:00,2019,1,20,2,30,0.0,0.0,0.0,6.9,10.4,334.0,0.01
2019-01-20 03:30:00-06:00,2019,1,20,3,30,0.0,0.0,0.0,6.9,9.9,338.0,0.01
2019-01-20 04:30:00-06:00,2019,1,20,4,30,0.0,0.0,0.0,6.800000000000001,9.8,338.0,0.01
2019-01-20 05:30:00-06:00,2019,1,20,5,30,0.0,0.0,0.0,6.800000000000001,9.6,339.0,0.01
2019-01-20 06:30:00-06:00,2019,1,20,6,30,0.0,0.0,0.0,6.800000000000001,9.4,339.0,0.01
2019-01-20 07:30:00-06:00,2019,1,20,7,30,31.0,1.0,31.0,6.9,9.3,339.0,0.01
2019-01-20 08:30:00-06:00,2019,1,20,8,30,157.0,139.0,115.0,7.1000000000000005,9.0,340.0,0.01
2019-01-20 09:30:00-06:00,2019,1,20,9,30,273.0,171.0,195.0,7.4,8.6,342.0,0.01
2019-01-20 10:30:00-06:00,2019,1,20,10,30,411.0,289.0,245.0,7.800000000000001,8.1,346.0,0.01
2019-01-20 11:30:00-06:00,2019,1,20,11,30,684.0,894.0,111.0,8.3,7.2,350.0,0.01
2019-01-20 12:30:00-06:00,2019,1,20,12,30,723.0,976.0,86.0,8.8,6.4,350.0,0.01
2019-01-20 13:30:00-06:00,2019,1,20,13,30,668.0,964.0,82.0,9.3,6.2,345.0,0.01
2019-01-20 14:30:00-06:00,2019,1,20,14,30,546.0,921.0,75.0,9.9,6.2,340.0,0.01
2019-01-20 15:30:00-06:00,2019,1,20,15,30,371.0,829.0,66.0,10.3,6.2,340.0,0.01
2019-01-20 16:30:00-06:00,2019,1,20,16,30,167.0,634.0,47.0,10.6,6.0,342.0,0.01
2019-01-20 17:30:00-06:00,2019,1,20,17,30,7.0,65.0,8.0,10.6,5.9,344.0,0.01
2019-01-20 18:30:00-06:00,2019,1,20,18,30,0.0,0.0,0.0,10.7,5.5,176.0,0.01
2019-01-20 19:30:00-06:00,2019,1,20,19,30,0.0,0.0,0.0,10.7,5.300000000000001,6.0,0.01
2019-01-20 20:30:00-06:00,2019,1,20,20,30,0.0,0.0,0.0,10.6,5.2,15.0,0.01
2019-01-20 21:30:00-06:00,2019,1,20,21,30,0.0,0.0,0.0,10.4,5.2,23.0,0.01
2019-01-20 22:30:00-06:00,2019,1,20,22,30,0.0,0.0,0.0,10.2,5.2,29.0,0.01
